ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
09:30:07.10	46.28	(1.2, 0.0, 2.1)	Юо
09:30:07.12	46.30	(1.2, 0.0, 2.1)	Юо
09:30:07.14	46.32	(1.2, 0.0, 2.1)	Юо
09:30:07.16	46.34	(1.2, 0.0, 2.1)	гва§
09:30:07.18	46.36	(1.2, 0.0, 2.1)	гва§
09:30:07.20	46.38	(1.2, 0.0, 2.1)	гва§
09:30:07.23	46.40	(1.2, 0.0, 2.1)	гва§
09:30:07.23	46.42	(1.2, 0.0, 2.1)	гва§
09:30:07.27	46.44	(1.2, 0.0, 2.1)	гва§
09:30:07.27	46.46	(1.2, 0.0, 2.1)	гва§
09:30:07.29	46.48	(1.2, 0.0, 2.1)	гва§
09:30:07.31	46.50	(1.2, 0.0, 2.1)	гва§
09:30:07.33	46.52	(1.2, 0.0, 2.1)	гва§
09:30:07.35	46.54	(1.2, 0.0, 2.1)	гва§
09:30:07.38	46.56	(1.2, 0.0, 2.1)	гва§
09:30:07.40	46.58	(1.2, 0.0, 2.1)	гва§
09:30:07.42	46.60	(1.2, 0.0, 2.1)	гва§
09:30:07.44	46.62	(1.2, 0.0, 2.1)	гва§
09:30:07.46	46.64	(1.2, 0.0, 2.1)	гва§
09:30:07.48	46.66	(1.2, 0.0, 2.1)	гва§
09:30:07.51	46.68	(1.2, 0.0, 2.1)	гва§
09:30:07.54	46.70	(1.2, 0.0, 2.1)	гва§
09:30:07.54	46.72	(1.2, 0.0, 2.1)	гва§
09:30:07.55	46.74	(1.2, 0.0, 2.1)	гва§
09:30:07.57	46.76	(1.2, 0.0, 2.1)	гва§
09:30:07.59	46.78	(1.2, 0.0, 2.1)	гва§
09:30:07.62	46.80	(1.2, 0.0, 2.1)	гва§
09:30:07.64	46.82	(1.2, 0.0, 2.1)	гва§
09:30:07.66	46.84	(1.2, 0.0, 2.1)	гва§
09:30:07.69	46.86	(1.2, 0.0, 2.1)	гва§
09:30:07.69	46.88	(1.2, 0.0, 2.1)	гва§
09:30:07.71	46.90	(1.2, 0.0, 2.1)	гва§
09:30:07.75	46.92	(1.2, 0.0, 2.1)	гва§
09:30:07.75	46.94	(1.2, 0.0, 2.1)	гва§
09:30:07.77	46.96	(1.2, 0.0, 2.1)	гва§
09:30:07.79	46.98	(1.2, 0.0, 2.1)	гва§
09:30:07.82	47.00	(1.2, 0.0, 2.1)	гва§
09:30:07.85	47.02	(1.2, 0.0, 2.1)	гва§
09:30:07.85	47.04	(1.2, 0.0, 2.1)	гва§
09:30:07.88	47.06	(1.2, 0.0, 2.1)	гва§
09:30:07.91	47.08	(1.2, 0.0, 2.1)	гва§
09:30:07.91	47.10	(1.2, 0.0, 2.1)	гва§
09:30:07.93	47.12	(1.2, 0.0, 2.1)	гва§
09:30:07.95	47.14	(1.2, 0.0, 2.1)	гва§
09:30:07.97	47.16	(1.2, 0.0, 2.1)	гва§
09:30:07.99	47.18	(1.2, 0.0, 2.1)	гва§
09:30:08.02	47.20	(1.2, 0.0, 2.1)	гва§
09:30:08.03	47.22	(1.2, 0.0, 2.1)	гва§
09:30:08.05	47.24	(1.2, 0.0, 2.1)	гва§
09:30:08.08	47.26	(1.2, 0.0, 2.1)	гва§
09:30:08.10	47.28	(1.2, 0.0, 2.1)	гва§
09:30:08.12	47.30	(1.2, 0.0, 2.1)	гва§
09:30:08.14	47.32	(1.2, 0.0, 2.1)	гва§
09:30:08.17	47.34	(1.2, 0.0, 2.1)	гва§
09:30:08.17	47.36	(1.2, 0.0, 2.1)	гва§
09:30:08.19	47.38	(1.2, 0.0, 2.1)	гва§
09:30:08.21	47.40	(1.2, 0.0, 2.1)	гва§
09:30:08.23	47.42	(1.2, 0.0, 2.1)	гва§
09:30:08.25	47.44	(1.2, 0.0, 2.1)	гва§
09:30:08.27	47.46	(1.2, 0.0, 2.1)	гва§
09:30:08.30	47.48	(1.2, 0.0, 2.1)	гва§
09:30:08.34	47.50	(1.2, 0.0, 2.1)	гва§
09:30:08.34	47.52	(1.2, 0.0, 2.1)	гва§
09:30:08.35	47.54	(1.2, 0.0, 2.1)	гва§
09:30:08.37	47.56	(1.2, 0.0, 2.1)	гва§
09:30:08.39	47.58	(1.2, 0.0, 2.1)	гва§
09:30:08.41	47.60	(1.2, 0.0, 2.1)	гва§
09:30:08.44	47.62	(1.2, 0.0, 2.1)	гва§
09:30:08.46	47.64	(1.2, 0.0, 2.1)	гва§
09:30:08.49	47.66	(1.2, 0.0, 2.1)	гва§
09:30:08.49	47.68	(1.2, 0.0, 2.1)	гва§
09:30:08.52	47.70	(1.2, 0.0, 2.1)	гва§
09:30:08.55	47.72	(1.2, 0.0, 2.1)	гва§
09:30:08.55	47.74	(1.2, 0.0, 2.1)	гва§
09:30:08.57	47.76	(1.2, 0.0, 2.1)	гва§
09:30:08.59	47.78	(1.2, 0.0, 2.1)	гва§
09:30:08.61	47.80	(1.2, 0.0, 2.1)	гва§
09:30:08.64	47.82	(1.2, 0.0, 2.1)	гва§
09:30:08.66	47.84	(1.2, 0.0, 2.1)	гва§
09:30:08.67	47.86	(1.2, 0.0, 2.1)	гва§
09:30:08.70	47.88	(1.2, 0.0, 2.1)	гва§
09:30:08.72	47.90	(1.2, 0.0, 2.1)	гва§
09:30:08.74	47.92	(1.2, 0.0, 2.1)	гва§
09:30:08.76	47.94	(1.2, 0.0, 2.1)	гва§
09:30:08.79	47.96	(1.2, 0.0, 2.1)	гва§
09:30:08.79	47.98	(1.2, 0.0, 2.1)	гва§
09:30:08.82	48.00	(1.2, 0.0, 2.1)	гва§
09:30:08.83	48.02	(1.2, 0.0, 2.1)	гва§
09:30:08.86	48.04	(1.2, 0.0, 2.1)	гва§
09:30:08.88	48.06	(1.2, 0.0, 2.1)	гва§
09:30:08.90	48.08	(1.2, 0.0, 2.1)	гва§
09:30:08.92	48.10	(1.2, 0.0, 2.1)	гва§
09:30:08.95	48.12	(1.2, 0.0, 2.1)	гва§
09:30:08.95	48.14	(1.2, 0.0, 2.1)	гва§
09:30:08.97	48.16	(1.2, 0.0, 2.1)	гва§
09:30:08.99	48.18	(1.2, 0.0, 2.1)	гва§
09:30:09.01	48.20	(1.2, 0.0, 2.1)	гва§
09:30:09.03	48.22	(1.2, 0.0, 2.1)	гва§
09:30:09.06	48.24	(1.2, 0.0, 2.1)	гва§
09:30:09.08	48.26	(1.2, 0.0, 2.1)	гва§
09:30:09.10	48.28	(1.2, 0.0, 2.1)	гва§
09:30:09.12	48.30	(1.2, 0.0, 2.1)	гва§
09:30:09.15	48.32	(1.2, 0.0, 2.1)	гва§
09:30:09.15	48.34	(1.2, 0.0, 2.1)	гва§
09:30:09.19	48.36	(1.2, 0.0, 2.1)	гва§
09:30:09.19	48.38	(1.2, 0.0, 2.1)	гва§
09:30:09.21	48.40	(1.2, 0.0, 2.1)	гва§
09:30:09.24	48.42	(1.2, 0.0, 2.1)	гва§
09:30:09.26	48.44	(1.2, 0.0, 2.1)	гва§
09:30:09.29	48.46	(1.2, 0.0, 2.1)	гва§
09:30:09.29	48.48	(1.2, 0.0, 2.1)	гва§
09:30:09.31	48.50	(1.2, 0.0, 2.1)	гва§
09:30:09.33	48.52	(1.2, 0.0, 2.1)	гва§
09:30:09.35	48.54	(1.2, 0.0, 2.1)	гва§
09:30:09.37	48.56	(1.2, 0.0, 2.1)	гва§
09:30:09.40	48.58	(1.2, 0.0, 2.1)	гва§
09:30:09.43	48.60	(1.2, 0.0, 2.1)	гва§
09:30:09.43	48.62	(1.2, 0.0, 2.1)	гва§
09:30:09.46	48.64	(1.2, 0.0, 2.1)	гва§
09:30:09.48	48.66	(1.2, 0.0, 2.1)	гва§
09:30:09.50	48.68	(1.2, 0.0, 2.1)	гва§
09:30:09.53	48.70	(1.2, 0.0, 2.1)	гва§
09:30:09.53	48.72	(1.2, 0.0, 2.1)	гва§
09:30:09.55	48.74	(1.2, 0.0, 2.1)	гва§
09:30:09.57	48.76	(1.2, 0.0, 2.1)	гва§
09:30:09.59	48.78	(1.2, 0.0, 2.1)	гва§
09:30:09.62	48.80	(1.2, 0.0, 2.1)	гва§
09:30:09.63	48.82	(1.2, 0.0, 2.1)	гва§
09:30:09.65	48.84	(1.2, 0.0, 2.1)	гва§
09:30:09.68	48.86	(1.2, 0.0, 2.1)	гва§
09:30:09.70	48.88	(1.2, 0.0, 2.1)	гва§
09:30:09.73	48.90	(1.2, 0.0, 2.1)	гва§
09:30:09.73	48.92	(1.2, 0.0, 2.1)	гва§
09:30:09.76	48.94	(1.2, 0.0, 2.1)	гва§
09:30:09.79	48.96	(1.2, 0.0, 2.1)	гва§
09:30:09.79	48.98	(1.2, 0.0, 2.1)	гва§
09:30:09.81	49.00	(1.2, 0.0, 2.1)	гва§
09:30:09.83	49.02	(1.2, 0.0, 2.1)	гва§
09:30:09.85	49.04	(1.2, 0.0, 2.1)	гва§
09:30:09.88	49.06	(1.2, 0.0, 2.1)	гва§
09:30:09.90	49.08	(1.2, 0.0, 2.1)	гва§
09:30:09.92	49.10	(1.2, 0.0, 2.1)	гва§
09:30:09.94	49.12	(1.2, 0.0, 2.1)	гва§
09:30:09.96	49.14	(1.2, 0.0, 2.1)	гва§
09:30:09.98	49.16	(1.2, 0.0, 2.1)	гва§
09:30:10.00	49.18	(1.2, 0.0, 2.1)	гва§
09:30:10.03	49.20	(1.2, 0.0, 2.1)	гва§
09:30:10.03	49.22	(1.2, 0.0, 2.1)	гва§
09:30:10.05	49.24	(1.2, 0.0, 2.1)	гва§
09:30:10.07	49.26	(1.2, 0.0, 2.1)	гва§
09:30:10.10	49.28	(1.2, 0.0, 2.1)	гва§
09:30:10.11	49.30	(1.2, 0.0, 2.1)	гва§
09:30:10.13	49.32	(1.2, 0.0, 2.1)	гва§
09:30:10.16	49.34	(1.2, 0.0, 2.1)	гва§
09:30:10.18	49.36	(1.2, 0.0, 2.1)	гва§
09:30:10.20	49.38	(1.2, 0.0, 2.1)	гва§
09:30:10.22	49.40	(1.2, 0.0, 2.1)	гва§
09:30:10.25	49.42	(1.2, 0.0, 2.1)	гва§
09:30:10.25	49.44	(1.2, 0.0, 2.1)	гва§
09:30:10.27	49.46	(1.2, 0.0, 2.1)	гва§
09:30:10.29	49.48	(1.2, 0.0, 2.1)	гва§
09:30:10.31	49.50	(1.2, 0.0, 2.1)	гва§
09:30:10.34	49.52	(1.2, 0.0, 2.1)	гва§
09:30:10.35	49.54	(1.2, 0.0, 2.1)	гва§
09:30:10.38	49.56	(1.2, 0.0, 2.1)	гва§
09:30:10.39	49.58	(1.2, 0.0, 2.1)	гва§
09:30:10.42	49.60	(1.2, 0.0, 2.1)	гва§
09:30:10.44	49.62	(1.2, 0.0, 2.1)	гва§
09:30:10.46	49.64	(1.2, 0.0, 2.1)	гва§
09:30:10.49	49.66	(1.2, 0.0, 2.1)	гва§
09:30:10.49	49.68	(1.2, 0.0, 2.1)	гва§
09:30:10.51	49.70	(1.2, 0.0, 2.1)	гва§
09:30:10.55	49.72	(1.2, 0.0, 2.1)	гва§
09:30:10.55	49.74	(1.2, 0.0, 2.1)	гва§
09:30:10.57	49.76	(1.2, 0.0, 2.1)	гва§
09:30:10.59	49.78	(1.2, 0.0, 2.1)	гва§
09:30:10.61	49.80	(1.2, 0.0, 2.1)	гва§
09:30:10.64	49.82	(1.2, 0.0, 2.1)	гва§
09:30:10.66	49.84	(1.2, 0.0, 2.1)	гва§
09:30:10.68	49.86	(1.2, 0.0, 2.1)	гва§
09:30:10.70	49.88	(1.2, 0.0, 2.1)	гва§
09:30:10.72	49.90	(1.2, 0.0, 2.1)	гва§
09:30:10.75	49.92	(1.2, 0.0, 2.1)	гва§
09:30:10.75	49.94	(1.2, 0.0, 2.1)	гва§
09:30:10.77	49.96	(1.2, 0.0, 2.1)	гва§
09:30:10.80	49.98	(1.2, 0.0, 2.1)	гва§
09:30:10.81	50.00	(1.2, 0.0, 2.1)	гва§
09:30:10.84	50.02	(1.2, 0.0, 2.1)	гва§
09:30:10.85	50.04	(1.2, 0.0, 2.1)	гва§
09:30:10.88	50.06	(1.2, 0.0, 2.1)	гва§
09:30:10.90	50.08	(1.2, 0.0, 2.1)	гва§
09:30:10.92	50.10	(1.2, 0.0, 2.1)	гва§
09:30:10.95	50.12	(1.2, 0.0, 2.1)	гва§
09:30:10.95	50.14	(1.2, 0.0, 2.1)	гва§
09:30:10.98	50.16	(1.2, 0.0, 2.1)	гва§
09:30:11.01	50.18	(1.2, 0.0, 2.1)	гва§
09:30:11.01	50.20	(1.2, 0.0, 2.1)	гва§
09:30:11.03	50.22	(1.2, 0.0, 2.1)	гва§
09:30:11.05	50.24	(1.2, 0.0, 2.1)	гва§
09:30:11.07	50.26	(1.2, 0.0, 2.1)	гва§
09:30:11.10	50.28	(1.2, 0.0, 2.1)	гва§
09:30:11.12	50.30	(1.2, 0.0, 2.1)	гва§
09:30:11.13	50.32	(1.2, 0.0, 2.1)	гва§
09:30:11.16	50.34	(1.2, 0.0, 2.1)	гва§
09:30:11.18	50.36	(1.2, 0.0, 2.1)	гва§
09:30:11.20	50.38	(1.2, 0.0, 2.1)	гва§
09:30:11.23	50.40	(1.2, 0.0, 2.1)	гва§
09:30:11.23	50.42	(1.2, 0.0, 2.1)	гва§
09:30:11.26	50.44	(1.2, 0.0, 2.1)	гва§
09:30:11.28	50.46	(1.2, 0.0, 2.1)	гва§
09:30:11.29	50.48	(1.2, 0.0, 2.1)	гва§
09:30:11.32	50.50	(1.2, 0.0, 2.1)	гва§
09:30:11.34	50.52	(1.2, 0.0, 2.1)	гва§
09:30:11.36	50.54	(1.2, 0.0, 2.1)	гва§
09:30:11.38	50.56	(1.2, 0.0, 2.1)	гва§
09:30:11.41	50.58	(1.2, 0.0, 2.1)	гва§
09:30:11.41	50.60	(1.2, 0.0, 2.1)	гва§
09:30:11.43	50.62	(1.2, 0.0, 2.1)	гва§
09:30:11.45	50.64	(1.2, 0.0, 2.1)	гва§
09:30:11.47	50.66	(1.2, 0.0, 2.1)	гва§
09:30:11.49	50.68	(1.2, 0.0, 2.1)	гва§
09:30:11.51	50.70	(1.2, 0.0, 2.1)	гва§
09:30:11.54	50.72	(1.2, 0.0, 2.1)	гва§
09:30:11.56	50.74	(1.2, 0.0, 2.1)	гва§
09:30:11.58	50.76	(1.2, 0.0, 2.1)	гва§
09:30:11.60	50.78	(1.2, 0.0, 2.1)	гва§
09:30:11.63	50.80	(1.2, 0.0, 2.1)	гва§
09:30:11.63	50.82	(1.2, 0.0, 2.1)	гва§
09:30:11.65	50.84	(1.2, 0.0, 2.1)	гва§
09:30:11.67	50.86	(1.2, 0.0, 2.1)	гва§
09:30:11.69	50.88	(1.2, 0.0, 2.1)	гва§
09:30:11.72	50.90	(1.2, 0.0, 2.1)	гва§
09:30:11.74	50.92	(1.2, 0.0, 2.1)	гва§
09:30:11.75	50.94	(1.2, 0.0, 2.1)	гва§
09:30:11.78	50.96	(1.2, 0.0, 2.1)	гва§
09:30:11.80	50.98	(1.2, 0.0, 2.1)	гва§
09:30:11.83	51.00	(1.2, 0.0, 2.1)	гва§
09:30:11.83	51.02	(1.2, 0.0, 2.1)	гва§
09:30:11.85	51.04	(1.2, 0.0, 2.1)	гва§
09:30:11.88	51.06	(1.2, 0.0, 2.1)	гва§
09:30:11.90	51.08	(1.2, 0.0, 2.1)	гва§
09:30:11.92	51.10	(1.2, 0.0, 2.1)	гва§
09:30:11.94	51.12	(1.2, 0.0, 2.1)	гва§
09:30:11.96	51.14	(1.2, 0.0, 2.1)	гва§
09:30:11.98	51.16	(1.2, 0.0, 2.1)	гва§
09:30:12.01	51.18	(1.2, 0.0, 2.1)	гва§
09:30:12.01	51.20	(1.2, 0.0, 2.1)	гва§
09:30:12.03	51.22	(1.2, 0.0, 2.1)	гва§
09:30:12.05	51.24	(1.2, 0.0, 2.1)	гва§
09:30:12.08	51.26	(1.2, 0.0, 2.1)	гва§
09:30:12.10	51.28	(1.2, 0.0, 2.1)	гва§
09:30:12.11	51.30	(1.2, 0.0, 2.1)	гва§
09:30:12.14	51.32	(1.2, 0.0, 2.1)	гва§
09:30:12.16	51.34	(1.2, 0.0, 2.1)	гва§
09:30:12.19	51.36	(1.2, 0.0, 2.1)	гва§
09:30:12.19	51.38	(1.2, 0.0, 2.1)	гва§
09:30:12.21	51.40	(1.2, 0.0, 2.1)	гва§
09:30:12.23	51.42	(1.2, 0.0, 2.1)	гва§
09:30:12.25	51.44	(1.2, 0.0, 2.1)	гва§
09:30:12.27	51.46	(1.2, 0.0, 2.1)	гва§
09:30:12.30	51.48	(1.2, 0.0, 2.1)	гва§
09:30:12.32	51.50	(1.2, 0.0, 2.1)	гва§
09:30:12.35	51.52	(1.2, 0.0, 2.1)	гва§
09:30:12.35	51.54	(1.2, 0.0, 2.1)	гва§
09:30:12.38	51.56	(1.2, 0.0, 2.1)	гва§
09:30:12.42	51.58	(1.2, 0.0, 2.1)	гва§
09:30:12.42	51.60	(1.2, 0.0, 2.1)	гва§
09:30:12.43	51.62	(1.2, 0.0, 2.1)	гва§
09:30:12.46	51.64	(1.2, 0.0, 2.1)	гва§
09:30:12.48	51.66	(1.2, 0.0, 2.1)	гва§
09:30:12.51	51.68	(1.2, 0.0, 2.1)	гва§
09:30:12.51	51.70	(1.2, 0.0, 2.1)	гва§
09:30:12.53	51.72	(1.2, 0.0, 2.1)	гва§
09:30:12.57	51.74	(1.2, 0.0, 2.1)	гва§
09:30:12.57	51.76	(1.2, 0.0, 2.1)	гва§
09:30:12.59	51.78	(1.2, 0.0, 2.1)	гва§
09:30:12.61	51.80	(1.2, 0.0, 2.1)	гва§
09:30:12.63	51.82	(1.2, 0.0, 2.1)	гва§
09:30:12.65	51.84	(1.2, 0.0, 2.1)	гва§
09:30:12.68	51.86	(1.2, 0.0, 2.1)	гва§
09:30:12.70	51.88	(1.2, 0.0, 2.1)	гва§
09:30:12.72	51.90	(1.2, 0.0, 2.1)	гва§
09:30:12.74	51.92	(1.2, 0.0, 2.1)	гва§
09:30:12.76	51.94	(1.2, 0.0, 2.1)	гва§
09:30:12.78	51.96	(1.2, 0.0, 2.1)	гва§
09:30:12.81	51.98	(1.2, 0.0, 2.1)	гва§
09:30:12.81	52.00	(1.2, 0.0, 2.1)	гва§
09:30:12.84	52.02	(1.2, 0.0, 2.1)	гва§
09:30:12.85	52.04	(1.2, 0.0, 2.1)	гва§
09:30:12.88	52.06	(1.2, 0.0, 2.1)	гва§
09:30:12.90	52.08	(1.2, 0.0, 2.1)	гва§
09:30:12.91	52.10	(1.2, 0.0, 2.1)	гва§
09:30:12.94	52.12	(1.2, 0.0, 2.1)	гва§
09:30:12.96	52.14	(1.2, 0.0, 2.1)	гва§
09:30:12.99	52.16	(1.2, 0.0, 2.1)	гва§
09:30:12.99	52.18	(1.2, 0.0, 2.1)	гва§
09:30:13.01	52.20	(1.2, 0.0, 2.1)	гва§
09:30:13.03	52.22	(1.2, 0.0, 2.1)	гва§
09:30:13.05	52.24	(1.2, 0.0, 2.1)	гва§
09:30:13.08	52.26	(1.2, 0.0, 2.1)	гва§
09:30:13.10	52.28	(1.2, 0.0, 2.1)	гва§
09:30:13.12	52.30	(1.2, 0.0, 2.1)	гва§
09:30:13.15	52.32	(1.2, 0.0, 2.1)	гва§
09:30:13.15	52.34	(1.2, 0.0, 2.1)	гва§
09:30:13.17	52.36	(1.2, 0.0, 2.1)	гва§
09:30:13.21	52.38	(1.2, 0.0, 2.1)	гва§
09:30:13.21	52.40	(1.2, 0.0, 2.1)	гва§
09:30:13.23	52.42	(1.2, 0.0, 2.1)	гва§
09:30:13.25	52.44	(1.2, 0.0, 2.1)	гва§
09:30:13.27	52.46	(1.2, 0.0, 2.1)	гва§
09:30:13.30	52.48	(1.2, 0.0, 2.1)	гва§
09:30:13.32	52.50	(1.2, 0.0, 2.1)	гва§
09:30:13.34	52.52	(1.2, 0.0, 2.1)	гва§
09:30:13.36	52.54	(1.2, 0.0, 2.1)	гва§
09:30:13.39	52.56	(1.2, 0.0, 2.1)	гва§
09:30:13.39	52.58	(1.2, 0.0, 2.1)	гва§
09:30:13.41	52.60	(1.2, 0.0, 2.1)	гва§
09:30:13.43	52.62	(1.2, 0.0, 2.1)	гва§
09:30:13.46	52.64	(1.2, 0.0, 2.1)	гва§
09:30:13.48	52.66	(1.2, 0.0, 2.1)	гва§
09:30:13.50	52.68	(1.2, 0.0, 2.1)	гва§
09:30:13.52	52.70	(1.2, 0.0, 2.1)	гва§
09:30:13.54	52.72	(1.2, 0.0, 2.1)	гва§
09:30:13.56	52.74	(1.2, 0.0, 2.1)	гва§
09:30:13.59	52.76	(1.2, 0.0, 2.1)	гва§
09:30:13.59	52.78	(1.2, 0.0, 2.1)	гва§
09:30:13.61	52.80	(1.2, 0.0, 2.1)	гва§
09:30:13.63	52.82	(1.2, 0.0, 2.1)	гва§
09:30:13.65	52.84	(1.2, 0.0, 2.1)	гва§
09:30:13.68	52.86	(1.2, 0.0, 2.1)	гва§
09:30:13.70	52.88	(1.2, 0.0, 2.1)	гва§
09:30:13.72	52.90	(1.2, 0.0, 2.1)	гва§
09:30:13.74	52.92	(1.2, 0.0, 2.1)	гва§
09:30:13.77	52.94	(1.2, 0.0, 2.1)	гва§
09:30:13.77	52.96	(1.2, 0.0, 2.1)	гва§
09:30:13.79	52.98	(1.2, 0.0, 2.1)	гва§
09:30:13.81	53.00	(1.2, 0.0, 2.1)	гва§
09:30:13.83	53.02	(1.2, 0.0, 2.1)	гва§
09:30:13.86	53.04	(1.2, 0.0, 2.1)	гва§
09:30:13.87	53.06	(1.2, 0.0, 2.1)	гва§
09:30:13.90	53.08	(1.2, 0.0, 2.1)	гва§
09:30:13.94	53.10	(1.2, 0.0, 2.1)	гва§
09:30:13.94	53.12	(1.2, 0.0, 2.1)	гва§
09:30:13.95	53.14	(1.2, 0.0, 2.1)	гва§
09:30:13.97	53.16	(1.2, 0.0, 2.1)	гва§
09:30:13.99	53.18	(1.2, 0.0, 2.1)	гва§
09:30:14.01	53.20	(1.2, 0.0, 2.1)	гва§
09:30:14.03	53.22	(1.2, 0.0, 2.1)	гва§
09:30:14.06	53.24	(1.2, 0.0, 2.1)	гва§
09:30:14.09	53.26	(1.2, 0.0, 2.1)	гва§
09:30:14.09	53.28	(1.2, 0.0, 2.1)	гва§
09:30:14.11	53.30	(1.2, 0.0, 2.1)	гва§
09:30:14.13	53.32	(1.2, 0.0, 2.1)	гва§
09:30:14.15	53.34	(1.2, 0.0, 2.1)	гва§
09:30:14.17	53.36	(1.2, 0.0, 2.1)	гва§
09:30:14.19	53.38	(1.2, 0.0, 2.1)	гва§
09:30:14.22	53.40	(1.2, 0.0, 2.1)	гва§
09:30:14.25	53.42	(1.2, 0.0, 2.1)	гва§
09:30:14.25	53.44	(1.2, 0.0, 2.1)	гва§
09:30:14.27	53.46	(1.2, 0.0, 2.1)	гва§
09:30:14.29	53.48	(1.2, 0.0, 2.1)	гва§
09:30:14.31	53.50	(1.2, 0.0, 2.1)	гва§
09:30:14.33	53.52	(1.2, 0.0, 2.1)	гва§
09:30:14.35	53.54	(1.2, 0.0, 2.1)	гва§
09:30:14.38	53.56	(1.2, 0.0, 2.1)	гва§
09:30:14.41	53.58	(1.2, 0.0, 2.1)	гва§
09:30:14.41	53.60	(1.2, 0.0, 2.1)	гва§
09:30:14.43	53.62	(1.2, 0.0, 2.1)	гва§
09:30:14.45	53.64	(1.2, 0.0, 2.1)	гва§
09:30:14.47	53.66	(1.2, 0.0, 2.1)	гва§
09:30:14.49	53.68	(1.2, 0.0, 2.1)	гва§
09:30:14.51	53.70	(1.2, 0.0, 2.1)	гва§
09:30:14.53	53.72	(1.2, 0.0, 2.1)	гва§
09:30:14.56	53.74	(1.2, 0.0, 2.1)	гва§
09:30:14.59	53.76	(1.2, 0.0, 2.1)	гва§
09:30:14.59	53.78	(1.2, 0.0, 2.1)	гва§
09:30:14.63	53.80	(1.2, 0.0, 2.1)	гва§
09:30:14.63	53.82	(1.2, 0.0, 2.1)	гва§
09:30:14.67	53.84	(1.2, 0.0, 2.1)	гва§
09:30:14.67	53.86	(1.2, 0.0, 2.1)	гва§
09:30:14.69	53.88	(1.2, 0.0, 2.1)	гва§
09:30:14.72	53.90	(1.2, 0.0, 2.1)	гва§
09:30:14.74	53.92	(1.2, 0.0, 2.1)	гва§
09:30:14.76	53.94	(1.2, 0.0, 2.1)	гва§
09:30:14.78	53.96	(1.2, 0.0, 2.1)	гва§
09:30:14.80	53.98	(1.2, 0.0, 2.1)	гва§
09:30:14.83	54.00	(1.2, 0.0, 2.1)	гва§
09:30:14.83	54.02	(1.2, 0.0, 2.1)	гва§
09:30:14.85	54.04	(1.2, 0.0, 2.1)	гва§
09:30:14.88	54.06	(1.2, 0.0, 2.1)	гва§
09:30:14.90	54.08	(1.2, 0.0, 2.1)	гва§
09:30:14.91	54.10	(1.2, 0.0, 2.1)	гва§
09:30:14.94	54.12	(1.2, 0.0, 2.1)	гва§
09:30:14.96	54.14	(1.2, 0.0, 2.1)	гва§
09:30:14.99	54.16	(1.2, 0.0, 2.1)	гва§
09:30:14.99	54.18	(1.2, 0.0, 2.1)	гва§
09:30:15.01	54.20	(1.2, 0.0, 2.1)	гва§
09:30:15.04	54.22	(1.2, 0.0, 2.1)	гва§
09:30:15.06	54.24	(1.2, 0.0, 2.1)	гва§
09:30:15.08	54.26	(1.2, 0.0, 2.1)	гва§
09:30:15.10	54.28	(1.2, 0.0, 2.1)	гва§
09:30:15.12	54.30	(1.2, 0.0, 2.1)	гва§
09:30:15.14	54.32	(1.2, 0.0, 2.1)	гва§
09:30:15.17	54.34	(1.2, 0.0, 2.1)	гва§
09:30:15.20	54.36	(1.2, 0.0, 2.1)	гва§
09:30:15.20	54.38	(1.2, 0.0, 2.1)	гва§
09:30:15.22	54.40	(1.2, 0.0, 2.1)	гва§
09:30:15.23	54.42	(1.2, 0.0, 2.1)	гва§
09:30:15.25	54.44	(1.2, 0.0, 2.1)	гва§
09:30:15.28	54.46	(1.2, 0.0, 2.1)	гва§
09:30:15.30	54.48	(1.2, 0.0, 2.1)	гва§
09:30:15.32	54.50	(1.2, 0.0, 2.1)	гва§
09:30:15.35	54.52	(1.2, 0.0, 2.1)	гва§
09:30:15.35	54.54	(1.2, 0.0, 2.1)	гва§
09:30:15.37	54.56	(1.2, 0.0, 2.1)	гва§
09:30:15.39	54.58	(1.2, 0.0, 2.1)	гва§
09:30:15.42	54.60	(1.2, 0.0, 2.1)	гва§
09:30:15.43	54.62	(1.2, 0.0, 2.1)	гва§
09:30:15.46	54.64	(1.2, 0.0, 2.1)	гва§
09:30:15.50	54.66	(1.2, 0.0, 2.1)	гва§
09:30:15.50	54.68	(1.2, 0.0, 2.1)	гва§
09:30:15.52	54.70	(1.2, 0.0, 2.1)	гва§
09:30:15.54	54.72	(1.2, 0.0, 2.1)	гва§
09:30:15.56	54.74	(1.2, 0.0, 2.1)	гва§
09:30:15.59	54.76	(1.2, 0.0, 2.1)	гва§
09:30:15.59	54.78	(1.2, 0.0, 2.1)	гва§
09:30:15.63	54.80	(1.2, 0.0, 2.1)	гва§
09:30:15.63	54.82	(1.2, 0.0, 2.1)	гва§
09:30:15.65	54.84	(1.2, 0.0, 2.1)	гва§
09:30:15.68	54.86	(1.2, 0.0, 2.1)	гва§
09:30:15.70	54.88	(1.2, 0.0, 2.1)	гва§
09:30:15.72	54.90	(1.2, 0.0, 2.1)	гва§
09:30:15.74	54.92	(1.2, 0.0, 2.1)	гва§
09:30:15.77	54.94	(1.2, 0.0, 2.1)	гва§
09:30:15.77	54.96	(1.2, 0.0, 2.1)	гва§
